Bentleigh Station (Bentleigh),-,5:18,-,5:34,-,5:44,5:56,6:02,-,-,6:22,-,6:31,-,6:49,6:56,-,7:04,-,7:16,7:26,-,7:37,-,7:50,7:59,-,-,8:11,-,8:15,-,8:20,-,8:27,-,-,8:31,8:37,-,-,8:42,8:47,-,8:52,8:57,-,9:04,-,9:08,-,9:13,9:18,-,9:28,-,-,9:38,-,9:48,9:58,-,10:08,-,10:18,10:28,-,10:38,-,10:48,10:58,-,11:08,-,11:18,11:28,-,11:38,-,11:48,11:58,-,12:08,-,12:18,12:28,-,12:38,-,12:48,12:58,-,13:08,-,13:18,13:28,-,13:38,-,13:48,13:58,-,14:08,-,14:18,14:28,-,14:38,-,14:48,14:58,-,15:08,-,15:18,-,15:28,-,-,15:38,15:48,-,15:58,-,-,16:08,-,16:18,-,16:24,-,|,-,16:37,-,16:45,-,|,-,16:57,-,17:05,-,|,17:15,-,|,17:25,-,-,17:34,-,-,|,17:43,-,-,|,-,|,17:52,-,18:01,-,-,|,-,|,18:12,-,18:21,-,-,|,18:30,-,-,-,18:45,-,|,-,18:57,-,19:05,-,|,-,19:17,-,19:25,-,|,-,19:37,-,-,-,19:57,-,-,-,20:17,-,-,20:37,-,20:57,-,21:17,-,21:37,-,21:57,-,22:17,-,22:39,-,23:09,-,23:39,-,0:09,-,0:39,-,0:59,-,1:29
Patterson Station (Bentleigh),-,5:20,-,5:36,-,5:46,5:58,6:04,-,-,6:24,-,6:33,-,6:51,6:58,-,7:06,-,7:18,7:28,-,7:39,-,7:52,8:01,-,-,8:13,-,8:17,-,8:22,-,8:29,-,-,8:33,8:39,-,-,8:44,8:49,-,8:54,8:59,-,9:06,-,9:10,-,9:15,9:20,-,9:30,-,-,9:40,-,9:50,10:00,-,10:10,-,10:20,10:30,-,10:40,-,10:50,11:00,-,11:10,-,11:20,11:30,-,11:40,-,11:50,12:00,-,12:10,-,12:20,12:30,-,12:40,-,12:50,13:00,-,13:10,-,13:20,13:30,-,13:40,-,13:50,14:00,-,14:10,-,14:20,14:30,-,14:40,-,14:50,15:00,-,15:10,-,15:20,-,15:30,-,-,15:40,15:50,-,16:00,-,-,16:10,-,16:20,-,16:26,-,|,-,16:39,-,16:47,-,|,-,16:59,-,17:07,-,|,17:17,-,|,17:27,-,-,17:36,-,-,|,17:45,-,-,|,-,|,17:54,-,18:03,-,-,|,-,|,18:14,-,18:23,-,-,|,18:32,-,-,-,18:47,-,|,-,18:59,-,19:07,-,|,-,19:19,-,19:27,-,|,-,19:39,-,-,-,19:59,-,-,-,20:19,-,-,20:39,-,20:59,-,21:19,-,21:39,-,21:59,-,22:19,-,22:41,-,23:11,-,23:41,-,0:11,-,0:41,-,1:01,-,1:31
Moorabbin Station (Moorabbin),-,5:22,-,5:38,-,5:48,6:00,6:06,-,-,6:26,-,6:35,-,6:53,7:00,-,7:08,-,7:20,7:30,-,7:41,-,7:54,8:03,-,-,8:15,-,8:19,-,8:24,-,8:31,-,-,8:35,8:41,-,-,8:46,8:51,-,8:56,9:01,-,9:08,-,9:12,-,9:17,9:22,-,9:32,-,-,9:42,-,9:52,10:02,-,10:12,-,10:22,10:32,-,10:42,-,10:52,11:02,-,11:12,-,11:22,11:32,-,11:42,-,11:52,12:02,-,12:12,-,12:22,12:32,-,12:42,-,12:52,13:02,-,13:12,-,13:22,13:32,-,13:42,-,13:52,14:02,-,14:12,-,14:22,14:32,-,14:42,-,14:52,15:02,-,15:12,-,15:22,-,15:32,-,-,15:42,15:52,-,16:02,-,-,16:12,-,16:22,-,16:29,-,|,-,16:41,-,16:49,-,|,-,17:01,-,17:09,-,|,17:19,-,|,17:30,-,-,17:39,-,-,|,17:48,-,-,|,-,|,17:57,-,18:06,-,-,|,-,|,18:17,-,18:26,-,-,|,18:35,-,-,-,18:49,-,|,-,19:01,-,19:09,-,|,-,19:21,-,19:29,-,|,-,19:41,-,-,-,20:01,-,-,-,20:21,-,-,20:41,-,21:01,-,21:21,-,21:41,-,22:01,-,22:21,-,22:43,-,23:13,-,23:43,-,0:13,-,0:43,-,1:03,-,1:33
Highett Station (Highett),-,5:24,-,5:40,-,5:50,6:02,6:08,-,-,6:28,-,6:37,-,6:55,7:02,-,7:10,-,7:22,7:32,-,7:43,-,7:56,8:05,-,-,8:17,-,-,-,8:26,-,-,-,-,8:37,8:43,-,-,8:48,8:53,-,8:58,9:03,-,9:10,-,9:14,-,9:19,9:24,-,9:34,-,-,9:44,-,9:54,10:04,-,10:14,-,10:24,10:34,-,10:44,-,10:54,11:04,-,11:14,-,11:24,11:34,-,11:44,-,11:54,12:04,-,12:14,-,12:24,12:34,-,12:44,-,12:54,13:04,-,13:14,-,13:24,13:34,-,13:44,-,13:54,14:04,-,14:14,-,14:24,14:34,-,14:44,-,14:54,15:04,-,15:14,-,15:24,-,15:34,-,-,15:44,15:54,-,16:04,-,-,16:14,-,16:24,-,16:31,-,|,-,16:43,-,16:51,-,|,-,17:03,-,17:11,-,|,17:21,-,|,17:32,-,-,17:41,-,-,|,17:50,-,-,|,-,|,17:59,-,18:08,-,-,|,-,|,18:19,-,18:28,-,-,|,18:37,-,-,-,18:51,-,|,-,19:03,-,19:11,-,|,-,19:23,-,19:31,-,|,-,19:43,-,-,-,20:03,-,-,-,20:23,-,-,20:43,-,21:03,-,21:23,-,21:43,-,22:03,-,22:23,-,22:45,-,23:15,-,23:45,-,0:15,-,0:45,-,1:05,-,1:35
Cheltenham Station (Cheltenham),-,5:27,-,5:43,-,5:53,6:05,6:11,-,-,6:31,-,6:40,-,6:58,7:05,-,7:13,-,7:25,7:35,-,7:46,-,7:59,8:08,-,-,8:20,-,-,-,8:29,-,-,-,-,8:40,8:46,-,-,8:51,8:56,-,9:01,9:06,-,9:13,-,9:17,-,9:22,9:27,-,9:37,-,-,9:47,-,9:57,10:07,-,10:17,-,10:27,10:37,-,10:47,-,10:57,11:07,-,11:17,-,11:27,11:37,-,11:47,-,11:57,12:07,-,12:17,-,12:27,12:37,-,12:47,-,12:57,13:07,-,13:17,-,13:27,13:37,-,13:47,-,13:57,14:07,-,14:17,-,14:27,14:37,-,14:47,-,14:57,15:07,-,15:17,-,15:27,-,15:37,-,-,15:47,15:57,-,16:07,-,-,16:17,-,16:27,-,16:34,-,16:31,-,16:46,-,16:54,-,16:51,-,17:06,-,17:14,-,17:11,17:24,-,17:31,17:35,-,-,17:44,-,-,17:40,17:53,-,-,17:49,-,17:58,18:02,-,18:11,-,-,18:07,-,18:17,18:22,-,18:31,-,-,18:36,18:40,-,-,-,18:54,-,18:51,-,19:06,-,19:14,-,19:11,-,19:26,-,19:34,-,19:31,-,19:46,-,-,-,20:06,-,-,-,20:26,-,-,20:46,-,21:06,-,21:26,-,21:46,-,22:06,-,22:26,-,22:48,-,23:18,-,23:48,-,0:18,-,0:48,-,1:08,-,1:38
Mentone Station (Mentone),-,5:30,-,5:46,-,5:56,6:08,6:14,-,-,6:34,-,6:43,-,7:01,7:08,-,7:16,-,7:28,7:38,-,7:49,-,8:02,8:11,-,-,8:23,-,-,-,8:32,-,-,-,-,8:43,8:49,-,-,8:54,8:59,-,9:04,9:09,-,9:16,-,9:20,-,9:25,9:30,-,9:40,-,-,9:50,-,10:00,10:10,-,10:20,-,10:30,10:40,-,10:50,-,11:00,11:10,-,11:20,-,11:30,11:40,-,11:50,-,12:00,12:10,-,12:20,-,12:30,12:40,-,12:50,-,13:00,13:10,-,13:20,-,13:30,13:40,-,13:50,-,14:00,14:10,-,14:20,-,14:30,14:40,-,14:50,-,15:00,15:10,-,15:20,-,15:30,-,15:40,-,-,15:50,16:00,-,16:10,-,-,16:20,-,16:30,-,-,-,16:34,-,16:49,-,16:57,-,16:54,-,17:09,-,17:17,-,17:14,17:27,-,17:34,17:38,-,-,17:47,-,-,17:43,17:56,-,-,17:52,-,18:01,18:05,-,18:14,-,-,18:10,-,18:20,18:25,-,18:34,-,-,18:39,18:43,-,-,-,18:57,-,18:54,-,19:09,-,19:17,-,19:14,-,19:29,-,19:37,-,19:34,-,19:49,-,-,-,20:09,-,-,-,20:29,-,-,20:49,-,21:09,-,21:29,-,21:49,-,22:09,-,22:29,-,22:51,-,23:21,-,23:51,-,0:21,-,0:51,-,1:11,-,1:41
Parkdale Station (Parkdale),-,5:32,-,5:48,-,5:58,6:10,6:16,-,-,6:36,-,6:45,-,7:03,7:10,-,7:18,-,7:30,7:40,-,7:51,-,8:04,8:13,-,-,8:25,-,-,-,8:34,-,-,-,-,8:45,8:51,-,-,8:56,9:01,-,9:06,9:11,-,9:18,-,9:22,-,9:27,9:32,-,9:42,-,-,9:52,-,10:02,10:12,-,10:22,-,10:32,10:42,-,10:52,-,11:02,11:12,-,11:22,-,11:32,11:42,-,11:52,-,12:02,12:12,-,12:22,-,12:32,12:42,-,12:52,-,13:02,13:12,-,13:22,-,13:32,13:42,-,13:52,-,14:02,14:12,-,14:22,-,14:32,14:42,-,14:52,-,15:02,15:12,-,15:22,-,15:32,-,15:42,-,-,15:52,16:02,-,16:12,-,-,16:22,-,16:32,-,-,-,16:36,-,16:51,-,16:59,-,16:56,-,17:11,-,17:19,-,17:16,17:29,-,17:36,17:40,-,-,17:49,-,-,17:45,17:58,-,-,17:54,-,18:03,18:07,-,18:16,-,-,18:12,-,18:22,18:27,-,18:36,-,-,18:41,18:45,-,-,-,18:59,-,18:56,-,19:11,-,19:19,-,19:16,-,19:31,-,19:39,-,19:36,-,19:51,-,-,-,20:11,-,-,-,20:31,-,-,20:51,-,21:11,-,21:31,-,21:51,-,22:11,-,22:31,-,22:53,-,23:23,-,23:53,-,0:23,-,0:53,-,1:13,-,1:43
Mordialloc Station (Mordialloc),5:20,5:35,-,5:51,-,6:01,6:13,6:19,-,6:28,6:39,-,6:48,-,7:06,7:13,-,7:21,-,7:33,7:43,-,7:54,-,8:07,8:16,-,-,8:28,-,-,-,8:37,-,-,-,-,8:48,8:54,-,-,8:59,9:04,-,9:09,9:14,-,9:21,-,9:25,-,9:30,9:35,-,9:45,-,-,9:55,-,10:05,10:15,-,10:25,-,10:35,10:45,-,10:55,-,11:05,11:15,-,11:25,-,11:35,11:45,-,11:55,-,12:05,12:15,-,12:25,-,12:35,12:45,-,12:55,-,13:05,13:15,-,13:25,-,13:35,13:45,-,13:55,-,14:05,14:15,-,14:25,-,14:35,14:45,-,14:55,-,15:05,15:15,-,15:25,-,15:35,-,15:45,-,-,15:55,16:05,-,16:15,-,-,16:25,-,16:35,-,-,-,16:39,-,16:54,-,17:02,-,16:59,-,17:14,-,17:22,-,17:19,17:32,-,17:39,17:43,-,-,17:52,-,-,17:48,18:01,-,-,17:57,-,18:06,18:10,-,18:19,-,-,18:15,-,18:25,18:30,-,18:39,-,-,18:44,18:48,-,-,-,19:02,-,18:59,-,19:14,-,19:22,-,19:19,-,19:34,-,19:42,-,19:39,-,19:54,-,-,-,20:14,-,-,-,20:34,-,-,20:54,-,21:14,-,21:34,-,21:54,-,22:14,-,22:34,-,22:56,-,23:26,-,23:56,-,0:26,-,0:56,-,1:16,-,1:46
Aspendale Station (Aspendale),5:23,5:38,-,5:54,-,6:04,6:16,6:22,-,6:31,6:42,-,6:51,-,7:09,7:16,-,7:24,-,7:36,7:46,-,7:57,-,8:10,8:19,-,-,8:31,-,-,-,8:40,-,-,-,-,8:51,8:57,-,-,9:02,-,-,9:12,9:17,-,-,-,9:28,-,-,9:38,-,9:48,-,-,9:58,-,10:08,10:18,-,10:28,-,10:38,10:48,-,10:58,-,11:08,11:18,-,11:28,-,11:38,11:48,-,11:58,-,12:08,12:18,-,12:28,-,12:38,12:48,-,12:58,-,13:08,13:18,-,13:28,-,13:38,13:48,-,13:58,-,14:08,14:18,-,14:28,-,14:38,14:48,-,14:58,-,15:08,15:18,-,15:28,-,15:38,-,15:48,-,-,15:58,16:08,-,16:18,-,-,16:28,-,16:38,-,-,-,16:42,-,16:57,-,-,-,17:02,-,17:17,-,-,-,17:22,17:35,-,17:42,17:46,-,-,17:55,-,-,17:51,-,-,-,18:00,-,18:09,18:13,-,-,-,-,18:18,-,18:28,18:33,-,18:42,-,-,18:47,18:51,-,-,-,-,-,19:02,-,19:17,-,-,-,19:22,-,19:37,-,-,-,19:42,-,19:57,-,-,-,20:17,-,-,-,20:37,-,-,20:57,-,21:17,-,21:37,-,21:57,-,22:17,-,22:37,-,22:59,-,23:29,-,23:59,-,0:29,-,0:59,-,1:19,-,1:49
Edithvale Station (Edithvale),5:25,5:40,-,5:56,-,6:06,6:18,6:24,-,6:33,6:44,-,6:53,-,7:11,7:18,-,7:26,-,7:38,7:48,-,7:59,-,8:12,8:21,-,-,8:33,-,-,-,8:42,-,-,-,-,8:53,8:59,-,-,9:04,-,-,9:14,9:19,-,-,-,9:30,-,-,9:40,-,9:50,-,-,10:00,-,10:10,10:20,-,10:30,-,10:40,10:50,-,11:00,-,11:10,11:20,-,11:30,-,11:40,11:50,-,12:00,-,12:10,12:20,-,12:30,-,12:40,12:50,-,13:00,-,13:10,13:20,-,13:30,-,13:40,13:50,-,14:00,-,14:10,14:20,-,14:30,-,14:40,14:50,-,15:00,-,15:10,15:20,-,15:30,-,15:40,-,15:50,-,-,16:00,16:10,-,16:20,-,-,16:30,-,16:40,-,-,-,16:44,-,16:59,-,-,-,17:04,-,17:19,-,-,-,17:24,17:37,-,17:44,17:48,-,-,17:57,-,-,17:53,-,-,-,18:02,-,18:11,18:15,-,-,-,-,18:20,-,18:30,18:35,-,18:44,-,-,18:49,18:53,-,-,-,-,-,19:04,-,19:19,-,-,-,19:24,-,19:39,-,-,-,19:44,-,19:59,-,-,-,20:19,-,-,-,20:39,-,-,20:59,-,21:19,-,21:39,-,21:59,-,22:19,-,22:39,-,23:01,-,23:31,-,0:01,-,0:31,-,1:01,-,1:21,-,1:51
Chelsea Station (Chelsea),5:27,5:42,-,5:58,-,6:08,6:20,6:26,-,6:35,6:46,-,6:55,-,7:13,7:20,-,7:28,-,7:40,7:50,-,8:01,-,8:14,8:23,-,-,8:35,-,-,-,8:44,-,-,-,-,8:55,9:01,-,-,9:06,-,-,9:16,9:21,-,-,-,9:32,-,-,9:42,-,9:52,-,-,10:02,-,10:12,10:22,-,10:32,-,10:42,10:52,-,11:02,-,11:12,11:22,-,11:32,-,11:42,11:52,-,12:02,-,12:12,12:22,-,12:32,-,12:42,12:52,-,13:02,-,13:12,13:22,-,13:32,-,13:42,13:52,-,14:02,-,14:12,14:22,-,14:32,-,14:42,14:52,-,15:02,-,15:12,15:22,-,15:32,-,15:42,-,15:52,-,-,16:02,16:12,-,16:22,-,-,16:32,-,16:42,-,-,-,16:46,-,17:01,-,-,-,17:06,-,17:21,-,-,-,17:26,17:39,-,17:47,17:51,-,-,18:00,-,-,17:56,-,-,-,18:05,-,18:14,18:18,-,-,-,-,18:23,-,18:33,18:38,-,18:47,-,-,18:52,18:56,-,-,-,-,-,19:06,-,19:21,-,-,-,19:26,-,19:41,-,-,-,19:46,-,20:01,-,-,-,20:21,-,-,-,20:41,-,-,21:01,-,21:21,-,21:41,-,22:01,-,22:21,-,22:41,-,23:03,-,23:33,-,0:03,-,0:33,-,1:03,-,1:23,-,1:53
Bonbeach Station (Bonbeach),5:29,5:44,-,6:00,-,6:10,6:22,6:28,-,6:37,6:48,-,6:57,-,7:15,7:22,-,7:30,-,7:42,7:52,-,8:03,-,8:16,8:25,-,-,8:37,-,-,-,8:46,-,-,-,-,8:57,9:03,-,-,9:08,-,-,9:18,9:23,-,-,-,9:34,-,-,9:44,-,9:54,-,-,10:04,-,10:14,10:24,-,10:34,-,10:44,10:54,-,11:04,-,11:14,11:24,-,11:34,-,11:44,11:54,-,12:04,-,12:14,12:24,-,12:34,-,12:44,12:54,-,13:04,-,13:14,13:24,-,13:34,-,13:44,13:54,-,14:04,-,14:14,14:24,-,14:34,-,14:44,14:54,-,15:04,-,15:14,15:24,-,15:34,-,15:44,-,15:54,-,-,16:04,16:14,-,16:24,-,-,16:34,-,16:44,-,-,-,16:48,-,17:03,-,-,-,17:08,-,17:23,-,-,-,17:28,17:41,-,17:49,17:53,-,-,18:02,-,-,17:58,-,-,-,18:07,-,18:16,18:20,-,-,-,-,18:25,-,18:35,18:40,-,18:49,-,-,18:54,18:58,-,-,-,-,-,19:08,-,19:23,-,-,-,19:28,-,19:43,-,-,-,19:48,-,20:03,-,-,-,20:23,-,-,-,20:43,-,-,21:03,-,21:23,-,21:43,-,22:03,-,22:23,-,22:43,-,23:05,-,23:35,-,0:05,-,0:35,-,1:05,-,1:25,-,1:55
Carrum Station (Carrum),5:31,5:46,-,6:02,-,6:12,6:24,6:30,-,6:39,6:50,-,6:59,-,7:17,7:24,-,7:32,-,7:44,7:54,-,8:05,-,8:18,8:27,-,-,8:39,-,-,-,8:48,-,-,-,-,8:59,9:05,-,-,9:10,-,-,9:20,9:25,-,-,-,9:36,-,-,9:46,-,9:56,-,-,10:06,-,10:16,10:26,-,10:36,-,10:46,10:56,-,11:06,-,11:16,11:26,-,11:36,-,11:46,11:56,-,12:06,-,12:16,12:26,-,12:36,-,12:46,12:56,-,13:06,-,13:16,13:26,-,13:36,-,13:46,13:56,-,14:06,-,14:16,14:26,-,14:36,-,14:46,14:56,-,15:06,-,15:16,15:26,-,15:36,-,15:46,-,15:56,-,-,16:06,16:16,-,16:26,-,-,16:36,-,16:46,-,-,-,16:50,-,17:05,-,-,-,17:10,-,17:25,-,-,-,17:30,17:43,-,17:51,17:55,-,-,18:04,-,-,18:00,-,-,-,18:09,-,18:18,18:22,-,-,-,-,18:27,-,18:37,18:42,-,18:51,-,-,18:56,19:00,-,-,-,-,-,19:10,-,19:25,-,-,-,19:30,-,19:45,-,-,-,19:50,-,20:05,-,-,-,20:25,-,-,-,20:45,-,-,21:05,-,21:25,-,21:45,-,22:05,-,22:25,-,22:45,-,23:07,-,23:37,-,0:07,-,0:37,-,1:07,-,1:27,-,1:57
Seaford Station (Seaford),5:35,5:50,-,6:06,-,6:16,6:28,6:34,-,6:43,6:54,-,7:03,-,7:21,7:28,-,7:36,-,7:48,7:58,-,8:09,-,8:22,8:31,-,-,8:43,-,-,-,8:52,-,-,-,-,9:03,9:09,-,-,9:14,-,-,9:24,9:29,-,-,-,9:40,-,-,9:50,-,10:00,-,-,10:10,-,10:20,10:30,-,10:40,-,10:50,11:00,-,11:10,-,11:20,11:30,-,11:40,-,11:50,12:00,-,12:10,-,12:20,12:30,-,12:40,-,12:50,13:00,-,13:10,-,13:20,13:30,-,13:40,-,13:50,14:00,-,14:10,-,14:20,14:30,-,14:40,-,14:50,15:00,-,15:10,-,15:20,15:30,-,15:40,-,15:50,-,16:00,-,-,16:10,16:20,-,16:30,-,-,16:40,-,16:50,-,-,-,16:54,-,17:09,-,-,-,17:14,-,17:29,-,-,-,17:34,17:47,-,17:55,-,-,-,-,-,-,18:04,-,-,-,18:13,-,18:22,-,-,-,-,-,18:31,-,18:41,18:46,-,18:55,-,-,19:00,19:04,-,-,-,-,-,19:14,-,19:29,-,-,-,19:34,-,19:49,-,-,-,19:54,-,20:09,-,-,-,20:29,-,-,-,20:49,-,-,21:09,-,21:29,-,21:49,-,22:09,-,22:29,-,22:49,-,23:11,-,23:41,-,0:11,-,0:41,-,1:11,-,1:31,-,2:01
Kananook Station (Seaford),5:37,5:52,-,6:08,-,6:18,6:30,6:36,-,6:45,6:56,-,7:05,-,7:23,7:30,-,7:38,-,7:50,8:00,-,8:11,-,8:24,8:33,-,-,8:45,-,-,-,8:54,-,-,-,-,9:05,9:11,-,-,9:16,-,-,9:26,9:31,-,-,-,9:42,-,-,9:52,-,10:02,-,-,10:12,-,10:22,10:32,-,10:42,-,10:52,11:02,-,11:12,-,11:22,11:32,-,11:42,-,11:52,12:02,-,12:12,-,12:22,12:32,-,12:42,-,12:52,13:02,-,13:12,-,13:22,13:32,-,13:42,-,13:52,14:02,-,14:12,-,14:22,14:32,-,14:42,-,14:52,15:02,-,15:12,-,15:22,15:32,-,15:42,-,15:52,-,16:02,-,-,16:12,16:22,-,16:32,-,-,16:42,-,16:52,-,-,-,16:56,-,17:11,-,-,-,17:16,-,17:31,-,-,-,17:36,17:49,-,17:57,-,-,-,-,-,-,18:06,-,-,-,18:15,-,18:24,-,-,-,-,-,18:33,-,18:43,18:48,-,18:57,-,-,19:02,19:06,-,-,-,-,-,19:16,-,19:31,-,-,-,19:36,-,19:51,-,-,-,19:56,-,20:11,-,-,-,20:31,-,-,-,20:51,-,-,21:11,-,21:31,-,21:51,-,22:11,-,22:31,-,22:51,-,23:13,-,23:43,-,0:13,-,0:43,-,1:13,-,1:33,-,2:03
Frankston Station (Frankston),5:41,5:56,-,6:12,-,6:22,6:35,6:40,-,6:49,7:01,-,7:09,-,7:28,7:36,-,7:42,-,7:54,8:04,-,8:15,-,8:28,8:37,-,-,8:49,-,-,-,8:58,-,-,-,-,9:09,9:15,-,-,9:20,-,-,9:30,9:35,-,-,-,9:46,-,-,9:56,-,10:06,-,-,10:16,-,10:26,10:36,-,10:46,-,10:56,11:06,-,11:16,-,11:26,11:36,-,11:48,-,11:56,12:06,-,12:16,-,12:26,12:36,-,12:46,-,12:56,13:06,-,13:16,-,13:26,13:36,-,13:46,-,13:56,14:06,-,14:16,-,14:26,14:36,-,14:46,-,14:56,15:06,-,15:16,-,15:26,15:36,-,15:46,-,15:56,-,16:06,-,-,16:16,16:26,-,16:36,-,-,16:46,-,16:56,-,-,-,17:00,-,17:15,-,-,-,17:20,-,17:35,-,-,-,17:40,17:53,-,18:01,-,-,-,-,-,-,18:10,-,-,-,18:19,-,18:28,-,-,-,-,-,18:37,-,18:47,18:52,-,19:01,-,-,19:06,19:10,-,-,-,-,-,19:20,-,19:35,-,-,-,19:40,-,19:55,-,-,-,20:00,-,20:15,-,-,-,20:35,-,-,-,20:55,-,-,21:15,-,21:35,-,21:55,-,22:15,-,22:35,-,22:55,-,23:17,-,23:47,-,0:17,-,0:47,-,1:17,-,1:37,-,2:07
