Armadale Station (Armadale),5:05,5:12,5:25,5:32,5:45,5:52,6:04,6:05,6:14,6:24,6:25,6:34,|,6:45,|,|,7:00,|,|,|,7:15,|,|,7:24,|,|,7:36,|,7:45,|,|,|,|,7:55,|,|,|,8:04,|,|,|,|,|,8:12,|,|,|,8:20,|,|,8:29,|,|,|,8:37,|,|,8:43,|,|,8:51,|,8:59,|,|,9:08,9:14,|,9:24,|,9:34,|,9:44,|,9:54,10:04,|,10:12,10:21,|,10:31,|,10:41,10:51,|,11:01,|,11:11,11:21,|,11:31,|,11:41,11:51,|,12:01,|,12:11,12:21,|,12:31,|,12:41,12:51,|,13:01,|,13:11,13:21,|,13:31,|,13:41,13:51,|,14:01,|,14:11,|,14:21,14:31,|,14:41,|,14:51,15:01,|,15:11,|,15:21,15:31,|,15:41,15:51,15:51,16:01,|,16:11,16:18,16:21,|,16:31,|,16:41,|,16:51,|,|,17:01,|,17:11,|,17:21,|,|,|,17:30,|,|,17:41,|,17:51,18:01,|,|,18:10,|,18:21,|,18:31,|,|,|,18:51,|,|,|,19:11,|,19:23,|,19:34,19:45,19:49,20:03,20:04,20:12,20:18,20:26,20:33,20:46,20:53,21:06,21:13,21:26,21:33,21:46,21:53,22:06,22:13,22:26,22:33,22:46,22:53,23:06,23:13,23:26,23:33,23:46,23:53,0:13,0:16
Toorak Station (Armadale),5:07,5:14,5:27,5:34,5:47,5:54,6:06,6:07,6:16,6:26,6:27,6:36,|,6:47,|,|,7:02,|,|,|,7:17,|,|,7:26,|,|,7:38,|,7:47,|,|,|,|,7:57,|,|,|,8:06,|,|,|,|,|,8:14,|,|,|,8:22,|,|,8:31,|,|,|,8:39,|,|,8:45,|,|,8:53,|,9:01,|,|,9:10,9:16,|,9:26,|,9:36,|,9:46,|,9:56,10:06,|,10:14,10:23,|,10:33,|,10:43,10:53,|,11:03,|,11:13,11:23,|,11:33,|,11:43,11:53,|,12:03,|,12:13,12:23,|,12:33,|,12:43,12:53,|,13:03,|,13:13,13:23,|,13:33,|,13:43,13:53,|,14:03,|,14:13,|,14:23,14:33,|,14:43,|,14:53,15:03,|,15:13,|,15:23,15:33,|,15:43,15:53,15:53,16:03,|,16:13,16:20,16:23,|,16:33,|,16:43,|,16:53,|,|,17:03,|,17:13,|,17:23,|,|,|,17:32,|,|,17:43,|,17:53,18:03,|,|,18:12,|,18:23,|,18:33,|,|,|,18:53,|,|,|,19:13,|,19:25,|,19:36,19:47,19:51,20:05,20:06,20:14,20:20,20:28,20:35,20:48,20:55,21:08,21:15,21:28,21:35,21:48,21:55,22:08,22:15,22:28,22:35,22:48,22:55,23:08,23:15,23:28,23:35,23:48,23:55,0:15,0:18
Hawksburn Station (South Yarra),5:09,5:16,5:29,5:36,5:49,5:56,6:08,6:09,6:18,6:28,6:29,6:38,|,6:49,|,|,7:05,|,|,|,7:20,|,|,7:29,|,|,7:41,|,7:50,|,|,|,|,8:00,|,|,|,8:09,|,|,|,|,|,8:17,|,|,|,8:25,|,|,8:34,|,|,|,8:41,|,|,8:48,|,|,8:55,|,9:04,|,|,9:13,9:18,|,9:28,|,9:38,|,9:48,|,9:58,10:08,|,10:16,10:25,|,10:35,|,10:45,10:55,|,11:05,|,11:15,11:25,|,11:35,|,11:45,11:55,|,12:05,|,12:15,12:25,|,12:35,|,12:45,12:55,|,13:05,|,13:15,13:25,|,13:35,|,13:45,13:55,|,14:05,|,14:15,|,14:25,14:35,|,14:45,|,14:55,15:05,|,15:15,|,15:25,15:35,|,15:45,15:55,15:55,16:05,|,16:15,16:22,16:25,|,16:35,|,16:45,|,16:55,|,|,17:05,|,17:15,|,17:25,|,|,|,17:34,|,|,17:45,|,17:55,18:05,|,|,18:14,|,18:25,|,18:35,|,|,|,18:55,|,|,|,19:15,|,19:27,|,19:38,19:49,19:53,20:07,20:08,20:16,20:22,20:30,20:37,20:50,20:57,21:10,21:17,21:30,21:37,21:50,21:57,22:10,22:17,22:30,22:37,22:50,22:57,23:10,23:17,23:30,23:37,23:50,23:57,0:17,0:20
South Yarra Station (South Yarra),5:11,5:18,5:31,5:38,5:51,5:58,6:10,6:11,6:20,6:30,6:31,6:40,6:47,6:51,6:57,7:04,7:08,7:11,7:17,7:20,7:23,7:25,7:29,7:32,7:36,7:41,7:44,7:37,7:53,7:46,7:46,7:50,7:55,8:03,7:56,7:58,8:01,8:12,8:05,8:06,8:10,8:15,8:18,8:20,8:14,8:22,8:25,8:28,8:22,8:30,8:37,8:30,8:33,8:39,8:43,8:45,8:48,8:51,8:53,8:56,8:57,9:00,9:07,9:09,9:12,9:16,9:20,9:23,9:30,9:30,9:40,9:42,9:50,9:55,10:00,10:10,10:10,10:18,10:27,10:25,10:37,10:40,10:47,10:57,10:55,11:07,11:10,11:17,11:27,11:25,11:37,11:40,11:47,11:57,11:55,12:07,12:10,12:17,12:27,12:25,12:37,12:40,12:47,12:57,12:55,13:07,13:10,13:17,13:27,13:25,13:37,13:40,13:47,13:57,13:55,14:07,14:10,14:17,14:25,14:27,14:37,14:40,14:47,14:55,14:57,15:07,15:10,15:17,15:24,15:27,15:37,15:39,15:47,15:57,15:57,16:07,16:09,16:17,16:24,16:27,16:32,16:37,16:42,16:47,16:51,16:57,17:01,17:06,17:07,17:15,17:17,17:20,17:27,17:25,17:29,17:35,17:36,17:41,17:45,17:47,17:56,17:57,18:07,18:06,18:14,18:16,18:25,18:27,18:36,18:37,18:42,18:44,18:50,18:57,18:59,19:04,19:10,19:17,19:19,19:29,19:32,19:40,19:51,19:55,20:09,20:10,20:18,20:24,20:32,20:39,20:52,20:59,21:12,21:19,21:32,21:39,21:52,21:59,22:12,22:19,22:32,22:39,22:52,22:59,23:12,23:19,23:32,23:39,23:52,23:59,0:19,0:22
Richmond Station (Richmond),5:14,5:20,5:34,5:40,5:54,6:00,6:13,6:14,6:23,6:33,6:34,6:43,6:50,6:54,7:00,7:07,7:11,7:14,7:20,7:23,7:26,7:28,7:32,7:35,7:39,7:44,7:47,7:40,7:56,7:49,7:49,7:53,7:58,8:06,7:59,8:01,8:04,8:15,8:08,8:09,8:13,8:18,8:21,8:23,8:17,8:25,8:28,8:31,8:25,8:33,8:40,8:33,8:36,8:42,8:46,8:48,8:51,8:54,8:56,8:59,9:00,9:03,9:10,9:12,9:15,9:19,9:23,9:26,9:33,9:33,9:43,9:45,9:53,9:58,10:03,10:13,10:13,10:21,10:30,10:28,10:40,10:43,10:50,11:00,10:58,11:10,11:13,11:20,11:30,11:28,11:40,11:43,11:50,12:00,11:58,12:10,12:13,12:20,12:30,12:28,12:40,12:43,12:50,13:00,12:58,13:10,13:13,13:20,13:30,13:28,13:40,13:43,13:50,14:00,13:58,14:10,14:13,14:20,14:28,14:30,14:40,14:43,14:50,14:58,15:00,15:10,15:13,15:20,15:27,15:30,15:40,15:42,15:50,16:00,16:00,16:10,16:12,16:20,16:27,16:30,16:35,16:40,16:45,16:50,16:54,17:00,17:04,17:09,17:10,17:18,17:20,17:23,17:30,17:28,17:32,17:38,17:39,17:44,17:48,17:50,17:59,18:00,18:10,18:09,18:17,18:19,18:28,18:30,18:39,18:40,18:45,18:47,18:53,19:00,19:02,19:07,19:13,19:20,19:22,19:32,19:35,19:43,19:54,19:58,20:12,20:13,20:21,20:27,20:35,20:42,20:55,21:02,21:15,21:22,21:35,21:42,21:55,22:02,22:15,22:22,22:35,22:42,22:55,23:02,23:15,23:22,23:35,23:42,23:55,0:02,0:22,0:25
Parliament Station (Melbourne City), ,5:23, ,5:43, ,6:03,6:16, ,6:26,6:36, ,6:46,6:53, ,7:03,7:10,7:14,7:17,7:23,7:26,7:29,7:31,7:35,7:38,7:42,7:47,7:50, ,7:59, ,7:52,7:56,8:01,8:09, ,8:04,8:07,8:18, ,8:12,8:16,8:21,8:24,8:26, ,8:28,8:31,8:34, ,8:36,8:43, ,8:39, ,8:49,8:51,8:54,8:57, , ,9:03,9:06,9:13,9:15,9:18,9:22, ,9:29, ,9:36, ,9:48, ,10:01, , ,10:16, , ,10:31, ,10:46, , ,11:01, ,11:16, , ,11:31, ,11:46, , ,12:01, ,12:16, , ,12:31, ,12:46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Melbourne Central Station (Melbourne City), ,5:25, ,5:45, ,6:05,6:18, ,6:28,6:38, ,6:48,6:55, ,7:05,7:12,7:16,7:19,7:25,7:28,7:31,7:33,7:37,7:40,7:44,7:49,7:52, ,8:01, ,7:54,7:58,8:03,8:11, ,8:06,8:09,8:20, ,8:14,8:18,8:23,8:26,8:28, ,8:30,8:33,8:36, ,8:38,8:45, ,8:41, ,8:51,8:53,8:56,8:59, , ,9:05,9:08,9:15,9:17,9:20,9:24, ,9:31, ,9:38, ,9:50, ,10:03, , ,10:18, , ,10:33, ,10:48, , ,11:03, ,11:18, , ,11:33, ,11:48, , ,12:03, ,12:18, , ,12:33, ,12:48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Flagstaff Station (Melbourne City), ,5:26, ,5:46, ,6:06,6:19, ,6:29,6:39, ,6:49,6:56, ,7:06,7:14,7:18,7:21,7:27,7:30,7:33,7:35,7:39,7:42,7:46,7:51,7:54, ,8:03, ,7:56,8:00,8:05,8:13, ,8:08,8:11,8:22, ,8:16,8:20,8:25,8:28,8:30, ,8:32,8:35,8:38, ,8:40,8:47, ,8:43, ,8:53,8:55,8:58,9:01, , ,9:07,9:10,9:17,9:19,9:22,9:26, ,9:33, ,9:40, ,9:52, ,10:05, , ,10:20, , ,10:35, ,10:50, , ,11:05, ,11:20, , ,11:35, ,11:50, , ,12:05, ,12:20, , ,12:35, ,12:50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Southern Cross Station (Melbourne City), ,5:28, ,5:48, ,6:08,6:21, ,6:31,6:41, ,6:51,6:58, ,7:08,7:16,7:20,7:23,7:29,7:32,7:35,7:37,7:41,7:44,7:48,7:53,7:56, ,8:05, ,7:58,8:02,8:07,8:15, ,8:10,8:13,8:24, ,8:18,8:22,8:27,8:30,8:32, ,8:34,8:37,8:40, ,8:42,8:49, ,8:45, ,8:55,8:57,9:00,9:03, , ,9:09,9:12,9:19,9:21,9:24,9:28, ,9:35, ,9:42, ,9:54, ,10:07, , ,10:22, , ,10:37, ,10:52, , ,11:07, ,11:22, , ,11:37, ,11:52, , ,12:07, ,12:22, , ,12:37, ,12:52, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Flinders Street Station (Melbourne City),5:18,5:32,5:38,5:52,5:58,6:12,6:25,6:18,6:35,6:45,6:38,6:55,7:02,6:58,7:12,7:20,7:24,7:27,7:33,7:37,7:39,7:41,7:45,7:48,7:52,7:57,8:00,7:45,8:09,7:53,8:02,8:06,8:11,8:19,8:03,8:14,8:17,8:28,8:12,8:22,8:26,8:31,8:34,8:36,8:21,8:38,8:41,8:44,8:29,8:46,8:53,8:37,8:50,8:46,8:59,9:01,9:04,9:07,9:00,9:03,9:13,9:16,9:23,9:25,9:28,9:32,9:27,9:39,9:37,9:46,9:47,9:58,9:57,10:11,10:07,10:17,10:26,10:25,10:34,10:41,10:44,10:56,10:54,11:04,11:11,11:14,11:26,11:24,11:34,11:41,11:44,11:56,11:54,12:04,12:11,12:14,12:26,12:24,12:34,12:41,12:44,12:56,12:54,13:04,13:02,13:14,13:17,13:24,13:34,13:32,13:44,13:47,13:54,14:04,14:02,14:14,14:17,14:24,14:32,14:34,14:44,14:47,14:54,15:02,15:04,15:14,15:19,15:24,15:31,15:34,15:44,15:46,15:54,16:04,16:04,16:14,16:18,16:24,16:31,16:34,16:39,16:45,16:49,16:55,16:58,17:05,17:08,17:13,17:16,17:22,17:27,17:27,17:34,17:32,17:37,17:42,17:43,17:48,17:52,17:54,18:03,18:04,18:14,18:13,18:22,18:25,18:32,18:38,18:43,18:44,18:49,18:51,18:57,19:04,19:06,19:11,19:17,19:24,19:26,19:36,19:39,19:47,19:58,20:02,20:17,20:17,20:25,20:31,20:39,20:46,20:59,21:06,21:19,21:26,21:39,21:46,21:59,22:06,22:19,22:26,22:39,22:46,22:59,23:06,23:19,23:26,23:39,23:46,23:59,0:06,0:26,0:29
Flinders Street Station (Melbourne City),5:21,-,5:43,-,6:04,-,-,-,-,-,-,-,-,7:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8:01,-,-,-,-,8:09,-,-,-,-,-,-,-,-,-,8:25,-,-,-,-,-,-,8:39,-,8:50,-,-,-,-,-,-,-,-,-,-,-,-,9:31,-,9:41,-,9:51,-,-,-,10:11,-,-,10:31,10:41,-,-,-,11:01,11:11,-,11:21,-,11:31,11:41,-,11:51,-,12:01,12:11,-,-,-,12:31,12:41,-,12:51,-,-,13:11,13:13,-,13:28,13:31,13:41,13:43,13:51,13:58,-,14:11,14:13,-,14:28,-,14:36,14:41,14:51,14:56,15:01,15:05,15:11,15:21,-,15:31,15:40,15:41,15:51,-,-,16:07,16:09,-,16:20,16:29,16:36,16:37,16:42,16:49,16:54,-,17:00,17:14,17:12,17:18,-,17:27,17:33,-,17:36,17:38,17:41,-,17:47,17:50,-,-,-,-,18:20,18:20,18:25,18:28,18:36,18:41,18:47,18:51,-,18:53,18:59,-,19:08,-,19:19,-,19:28,-,-,19:55,20:06,-,-,-,-,20:40,-,-,21:01,21:20,21:21,21:40,-,-,-,-,-,22:30,-,-,-,-,-,-,-,-,0:01,-,0:35,-
Southern Cross Station (Melbourne City),5:23,-,5:45,-,6:06,-,-,-,-,-,-,-,-,7:02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8:03,-,-,-,-,8:12,-,-,-,-,-,-,-,-,-,8:28,-,-,-,-,-,-,8:41,-,8:52,-,-,-,-,-,-,-,-,-,-,-,-,9:33,-,9:43,-,9:53,-,-,-,10:13,-,-,10:33,10:43,-,-,-,11:03,11:13,-,11:23,-,11:33,11:43,-,11:53,-,12:03,12:13,-,-,-,12:33,12:43,-,12:53,-,-,13:13,13:16,-,13:31,13:33,13:43,13:46,13:53,14:01,-,14:13,14:16,-,14:31,-,14:39,14:43,14:53,14:59,15:03,15:08,15:13,15:23,-,15:33,15:43,15:43,15:53,-,-,16:10,16:11,-,16:23,16:31,16:39,16:39,16:45,16:52,16:57,-,17:03,17:16,17:15,17:21,-,17:30,17:35,-,17:38,17:41,17:44,-,17:50,17:53,-,-,-,-,18:22,18:23,18:27,18:31,18:39,18:44,18:50,18:54,-,18:55,19:02,-,19:11,-,19:22,-,19:31,-,-,19:57,20:09,-,-,-,-,20:42,-,-,21:04,21:22,21:24,21:42,-,-,-,-,-,22:32,-,-,-,-,-,-,-,-,0:04,-,0:37,-
Flagstaff Station (Melbourne City),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13:18,-,13:33,-,-,13:48,-,14:03,-,-,14:18,-,14:33,-,14:41,-,-,15:01,-,15:10,-,-,-,-,15:45,-,-,-,-,16:12,-,-,16:25,-,16:41,-,16:48,-,17:00,-,17:06,-,17:18,17:24,-,17:33,-,-,-,17:44,17:47,-,17:53,17:56,-,-,-,-,-,18:25,-,18:33,18:41,18:46,18:52,18:56,-,-,19:04,-,19:13,-,19:24,-,19:33,-,-,-,20:11,-,-,-,-,-,-,-,21:06,-,21:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0:06,-,-,-
Melbourne Central Station (Melbourne City),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13:20,-,13:35,-,-,13:50,-,14:05,-,-,14:20,-,14:35,-,14:43,-,-,15:03,-,15:12,-,-,-,-,15:47,-,-,-,-,16:14,-,-,16:27,-,16:43,-,16:50,-,17:02,-,17:08,-,17:20,17:26,-,17:35,-,-,-,17:46,17:49,-,17:55,17:58,-,-,-,-,-,18:27,-,18:35,18:43,18:48,18:54,18:58,-,-,19:06,-,19:15,-,19:26,-,19:35,-,-,-,20:12,-,-,-,-,-,-,-,21:07,-,21:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0:07,-,-,-
Parliament Station (Melbourne City),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13:21,-,13:36,-,-,13:51,-,14:06,-,-,14:21,-,14:36,-,14:44,-,-,15:04,-,15:13,-,-,-,-,15:48,-,-,-,-,16:15,-,-,16:28,-,16:44,-,16:52,-,17:04,-,17:10,-,17:22,17:28,-,17:37,-,-,-,17:48,17:51,-,17:57,18:00,-,-,-,-,-,18:28,-,18:36,18:44,18:49,18:55,18:59,-,-,19:07,-,19:16,-,19:27,-,19:36,-,-,-,20:13,-,-,-,-,-,-,-,21:08,-,21:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0:08,-,-,-
