Nunawading Station (Nunawading),-,5:35,-,-,6:04,-,-,6:30,6:34,-,6:49,7:02,7:06,-,7:16,-,-,7:35,-,7:46,-,-,8:03,-,-,8:15,-,8:23,8:32,-,-,8:45,-,-,-,8:58,-,-,9:12,-,-,9:23,-,-,9:38,-,|,-,9:53,-,10:08,-,10:23,-,10:38,-,10:53,-,11:08,-,11:23,-,11:38,-,11:53,-,12:08,-,12:23,12:32,12:38,12:47,12:53,13:08,13:23,13:38,13:53,14:08,14:23,14:38,14:53,-,15:08,-,15:23,-,-,15:35,-,-,15:48,15:55,-,16:02,-,16:10,-,16:18,-,16:25,-,16:33,-,16:40,16:47,-,-,16:55,17:03,-,-,17:10,17:15,-,-,17:20,|,17:28,-,|,-,17:35,17:40,17:43,-,17:47,-,17:51,17:55,17:59,-,18:03,-,18:07,18:11,-,18:17,-,18:22,18:26,18:29,18:36,18:41,-,18:44,18:51,18:55,18:58,-,19:08,19:13,-,19:27,19:31,19:42,19:45,-,19:51,20:01,20:16,-,20:31,20:46,21:01,21:16,-,21:31,21:46,22:01,22:16,-,22:31,22:46,23:16,-,23:46,0:16,-,0:46,1:12,-,1:42
Mitcham Station (Mitcham),-,5:37,-,-,6:06,-,-,6:32,6:36,-,6:51,7:04,7:08,-,7:18,-,-,7:37,-,7:48,-,-,8:05,-,-,8:17,-,8:25,8:34,-,-,8:47,-,-,-,9:00,-,-,9:14,-,-,9:25,-,-,9:40,-,9:45,-,9:55,-,10:10,-,10:25,-,10:40,-,10:55,-,11:10,-,11:25,-,11:40,-,11:55,-,12:10,-,12:25,12:34,12:40,12:49,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:40,14:55,-,15:10,-,15:25,-,-,15:37,-,-,15:50,15:57,-,16:04,-,16:12,-,16:20,-,16:27,-,16:35,-,16:42,16:49,-,-,16:57,17:05,-,-,17:12,17:17,-,-,17:22,17:26,17:30,-,17:34,-,17:37,17:42,17:45,-,17:49,-,17:53,17:57,18:01,-,18:05,-,18:09,18:13,-,18:19,-,18:24,18:28,18:31,18:38,18:43,-,18:46,18:53,18:57,19:00,-,19:10,19:15,-,19:29,19:33,19:44,19:47,-,19:53,20:03,20:18,-,20:33,20:48,21:03,21:18,-,21:33,21:48,22:03,22:18,-,22:33,22:48,23:18,-,23:48,0:18,-,0:48,1:14,-,1:44
Heatherdale Station (Mitcham),-,5:40,-,-,6:09,-,-,6:35,6:39,-,6:54,7:07,7:11,-,7:21,-,-,7:40,-,7:51,-,-,8:08,-,-,8:20,-,8:28,8:37,-,-,8:50,-,-,-,9:03,-,-,9:17,-,-,9:28,-,-,9:43,-,|,-,9:58,-,10:13,-,10:28,-,10:43,-,10:58,-,11:13,-,11:28,-,11:43,-,11:58,-,12:13,-,12:28,12:37,12:43,12:52,12:58,13:13,13:28,13:43,13:58,14:13,14:28,14:43,14:58,-,15:13,-,15:28,-,-,15:40,-,-,15:53,16:00,-,16:07,-,16:15,-,16:23,-,16:30,-,16:38,-,16:45,16:52,-,-,17:00,17:08,-,-,17:15,17:20,-,-,17:25,|,17:33,-,|,-,17:40,17:45,17:48,-,17:52,-,17:56,18:00,18:04,-,18:08,-,18:12,18:16,-,18:22,-,18:27,18:31,18:34,18:41,18:46,-,18:49,18:56,19:00,19:03,-,19:13,19:18,-,19:32,19:36,19:47,19:50,-,19:56,20:06,20:21,-,20:36,20:51,21:06,21:21,-,21:36,21:51,22:06,22:21,-,22:36,22:51,23:21,-,23:51,0:21,-,0:51,1:17,-,1:47
Ringwood Station (Ringwood),5:26,5:43,-,5:47,6:12,-,6:14,6:38,6:42,-,6:57,7:10,7:14,-,7:24,-,-,7:43,-,7:54,-,-,8:11,-,-,8:23,-,8:31,8:40,-,-,8:53,-,-,-,9:06,-,-,9:20,-,-,9:31,-,-,9:46,-,9:50,-,10:01,-,10:16,-,10:31,-,10:46,-,11:01,-,11:16,-,11:31,-,11:46,-,12:01,-,12:16,-,12:31,12:40,12:46,12:55,13:01,13:16,13:31,13:46,14:01,14:16,14:31,14:46,15:01,-,15:16,-,15:31,-,-,15:43,-,-,15:56,16:03,-,16:10,-,16:18,-,16:26,-,16:33,-,16:41,-,16:48,16:55,-,-,17:03,17:11,-,-,17:18,17:23,-,-,17:28,17:31,17:36,-,17:38,-,17:43,17:48,17:51,-,17:55,-,17:59,18:03,18:07,-,18:11,-,18:15,18:19,-,18:25,-,18:30,18:34,18:37,18:44,18:49,-,18:52,18:59,19:03,19:06,-,19:16,19:21,-,19:35,19:39,19:50,19:53,-,19:59,20:09,20:24,20:26,20:39,20:54,21:09,21:24,21:26,21:39,21:54,22:09,22:24,22:26,22:39,22:54,23:24,23:26,23:54,0:24,0:26,0:54,1:20,1:22,1:50
Heathmont Station (Heathmont),5:29,-,-,5:50,-,-,6:17,6:41,-,-,7:00,-,-,-,7:27,-,-,-,-,7:57,-,-,-,-,-,8:26,-,-,8:43,-,-,-,-,-,-,9:09,-,-,-,-,-,9:34,-,-,-,-,|,-,10:04,-,-,-,10:34,-,-,-,11:04,-,-,-,11:34,-,-,-,12:04,-,-,-,12:34,-,-,-,13:04,-,13:34,-,14:04,-,14:34,-,15:04,-,-,-,15:34,-,-,-,-,-,15:59,-,-,16:13,-,-,-,16:29,-,-,-,16:44,-,-,16:58,-,-,-,17:14,-,-,-,17:26,-,-,-,17:34,-,-,-,-,17:46,-,17:54,-,-,-,18:02,-,18:10,-,-,-,18:18,-,-,18:28,-,-,-,18:40,-,-,-,18:55,-,-,19:09,-,-,19:24,-,-,19:42,-,19:56,-,-,20:12,-,20:29,-,20:57,-,-,21:29,-,21:57,-,-,22:29,-,22:57,-,23:29,23:57,-,0:29,0:57,-,1:25,1:53
Bayswater Station (Bayswater),5:32,-,-,5:53,-,-,6:20,6:44,-,-,7:03,-,-,-,7:30,-,-,-,-,8:00,-,-,-,-,-,8:29,-,-,8:46,-,-,-,-,-,-,9:12,-,-,-,-,-,9:37,-,-,-,-,9:55,-,10:07,-,-,-,10:37,-,-,-,11:07,-,-,-,11:37,-,-,-,12:07,-,-,-,12:37,-,-,-,13:07,-,13:37,-,14:07,-,14:37,-,15:07,-,-,-,15:37,-,-,-,-,-,16:02,-,-,16:16,-,-,-,16:32,-,-,-,16:47,-,-,17:01,-,-,-,17:17,-,-,-,17:29,-,-,-,17:37,-,-,-,-,17:49,-,17:57,-,-,-,18:05,-,18:13,-,-,-,18:21,-,-,18:31,-,-,-,18:43,-,-,-,18:58,-,-,19:12,-,-,19:27,-,-,19:45,-,19:59,-,-,20:15,-,20:32,-,21:00,-,-,21:32,-,22:00,-,-,22:32,-,23:00,-,23:32,0:00,-,0:32,1:00,-,1:28,1:56
Boronia Station (Boronia),5:35,-,-,5:56,-,-,6:23,6:47,-,-,7:06,-,-,-,7:33,-,-,-,-,8:03,-,-,-,-,-,8:32,-,-,8:49,-,-,-,-,-,-,9:15,-,-,-,-,-,9:40,-,-,-,-,9:58,-,10:10,-,-,-,10:40,-,-,-,11:10,-,-,-,11:40,-,-,-,12:10,-,-,-,12:40,-,-,-,13:10,-,13:40,-,14:10,-,14:40,-,15:10,-,-,-,15:40,-,-,-,-,-,16:05,-,-,16:19,-,-,-,16:35,-,-,-,16:50,-,-,17:04,-,-,-,17:20,-,-,-,17:32,-,-,-,17:40,-,-,-,-,17:52,-,18:00,-,-,-,18:08,-,18:16,-,-,-,18:24,-,-,18:34,-,-,-,18:46,-,-,-,19:01,-,-,19:15,-,-,19:30,-,-,19:48,-,20:02,-,-,20:18,-,20:35,-,21:03,-,-,21:35,-,22:03,-,-,22:35,-,23:03,-,23:35,0:03,-,0:35,1:03,-,1:31,1:59
Ferntree Gully Station (Ferntree Gully),5:38,-,-,5:59,-,-,6:26,6:50,-,-,7:09,-,-,-,7:36,-,-,-,-,8:06,-,-,-,-,-,8:35,-,-,8:52,-,-,-,-,-,-,9:18,-,-,-,-,-,9:43,-,-,-,-,|,-,10:13,-,-,-,10:43,-,-,-,11:13,-,-,-,11:43,-,-,-,12:13,-,-,-,12:43,-,-,-,13:13,-,13:43,-,14:13,-,14:43,-,15:13,-,-,-,15:43,-,-,-,-,-,16:08,-,-,16:22,-,-,-,16:38,-,-,-,16:53,-,-,17:07,-,-,-,17:23,-,-,-,17:35,-,-,-,17:44,-,-,-,-,17:55,-,18:03,-,-,-,18:12,-,18:19,-,-,-,18:27,-,-,18:37,-,-,-,18:49,-,-,-,19:04,-,-,19:18,-,-,19:33,-,-,19:51,-,20:05,-,-,20:21,-,20:38,-,21:06,-,-,21:38,-,22:06,-,-,22:38,-,23:06,-,23:38,0:06,-,0:38,1:06,-,1:34,2:02
Ferntree Gully Station (Ferntree Gully),5:38,-,-,5:59,-,-,6:26,6:50,-,-,7:09,-,-,-,7:36,-,-,-,-,8:08,-,-,-,-,-,8:35,-,-,8:52,-,-,-,-,-,-,9:18,-,-,-,-,-,9:43,-,-,-,-,|,-,10:13,-,-,-,10:43,-,-,-,11:13,-,-,-,11:43,-,-,-,12:13,-,-,-,12:43,-,-,-,13:13,-,13:43,-,14:13,-,14:43,-,15:13,-,-,-,15:43,-,-,-,-,-,16:08,-,-,16:25,-,-,-,16:40,-,-,-,16:55,-,-,17:10,-,-,-,17:25,-,-,-,17:35,-,-,-,17:44,-,-,-,-,17:55,-,18:03,-,-,-,18:12,-,18:19,-,-,-,18:29,-,-,18:37,-,-,-,18:49,-,-,-,19:04,-,-,19:18,-,-,19:33,-,-,19:51,-,20:05,-,-,20:23,-,20:38,-,21:06,-,-,21:38,-,22:06,-,-,22:38,-,23:06,-,23:38,0:06,-,0:38,1:06,-,1:34,2:02
Upper Ferntree Gully Station (Upper Ferntree Gully),5:42,-,-,6:03,-,-,6:30,6:54,-,-,7:13,-,-,-,7:39,-,-,-,-,8:12,-,-,-,-,-,8:39,-,-,8:56,-,-,-,-,-,-,9:22,-,-,-,-,-,9:47,-,-,-,-,10:04,-,10:17,-,-,-,10:47,-,-,-,11:17,-,-,-,11:47,-,-,-,12:17,-,-,-,12:47,-,-,-,13:17,-,13:47,-,14:17,-,14:47,-,15:17,-,-,-,15:47,-,-,-,-,-,16:12,-,-,16:29,-,-,-,16:44,-,-,-,16:59,-,-,17:14,-,-,-,17:29,-,-,-,17:39,-,-,-,17:48,-,-,-,-,17:59,-,18:07,-,-,-,18:16,-,18:24,-,-,-,18:33,-,-,18:41,-,-,-,18:53,-,-,-,19:08,-,-,19:22,-,-,19:36,-,-,19:55,-,20:09,-,-,20:27,-,20:41,-,21:09,-,-,21:41,-,22:09,-,-,22:41,-,23:09,-,23:41,0:09,-,0:41,1:09,-,1:37,2:05
Upper Ferntree Gully Station (Upper Ferntree Gully),5:42,-,-,6:03,-,-,6:30,6:54,-,-,7:21,-,-,-,7:39,-,-,-,-,8:12,-,-,-,-,-,8:39,-,-,8:56,-,-,-,-,-,-,9:22,-,-,-,-,-,9:47,-,-,-,-,10:04,-,10:17,-,-,-,10:47,-,-,-,11:17,-,-,-,11:47,-,-,-,12:17,-,-,-,12:47,-,-,-,13:17,-,13:47,-,14:17,-,14:47,-,15:17,-,-,-,15:47,-,-,-,-,-,16:12,-,-,16:29,-,-,-,16:44,-,-,-,16:59,-,-,17:14,-,-,-,17:29,-,-,-,17:39,-,-,-,17:48,-,-,-,-,17:59,-,18:07,-,-,-,-,-,18:24,-,-,-,-,-,-,18:41,-,-,-,18:53,-,-,-,19:08,-,-,19:22,-,-,19:36,-,-,19:55,-,20:09,-,-,20:27,-,20:41,-,21:09,-,-,21:41,-,22:09,-,-,22:41,-,23:09,-,23:41,0:09,-,0:41,1:09,-,1:37,2:05
Upwey Station (Upwey),5:46,-,-,6:08,-,-,6:34,6:58,-,-,7:26,-,-,-,7:44,-,-,-,-,8:16,-,-,-,-,-,8:43,-,-,9:00,-,-,-,-,-,-,9:26,-,-,-,-,-,9:51,-,-,-,-,|,-,10:21,-,-,-,10:51,-,-,-,11:21,-,-,-,11:51,-,-,-,12:21,-,-,-,12:51,-,-,-,13:21,-,13:51,-,14:21,-,14:51,-,15:21,-,-,-,15:51,-,-,-,-,-,16:16,-,-,16:33,-,-,-,16:48,-,-,-,17:03,-,-,17:18,-,-,-,17:33,-,-,-,17:43,-,-,-,17:52,-,-,-,-,18:03,-,18:11,-,-,-,-,-,18:28,-,-,-,-,-,-,18:45,-,-,-,18:57,-,-,-,19:12,-,-,19:26,-,-,19:40,-,-,19:59,-,20:13,-,-,20:31,-,20:45,-,21:13,-,-,21:45,-,22:13,-,-,22:45,-,23:13,-,23:45,0:13,-,0:45,1:13,-,1:41,2:09
Upwey Station (Upwey),5:46,-,-,6:08,-,-,6:34,7:00,-,-,7:26,-,-,-,7:44,-,-,-,-,8:16,-,-,-,-,-,8:43,-,-,9:00,-,-,-,-,-,-,9:26,-,-,-,-,-,9:51,-,-,-,-,|,-,10:21,-,-,-,10:51,-,-,-,11:21,-,-,-,11:51,-,-,-,12:21,-,-,-,12:51,-,-,-,13:21,-,13:51,-,14:21,-,14:51,-,15:21,-,-,-,15:51,-,-,-,-,-,16:18,-,-,16:33,-,-,-,16:48,-,-,-,17:03,-,-,17:18,-,-,-,17:33,-,-,-,17:43,-,-,-,17:52,-,-,-,-,18:03,-,18:11,-,-,-,-,-,18:28,-,-,-,-,-,-,18:45,-,-,-,18:57,-,-,-,19:12,-,-,19:26,-,-,19:40,-,-,19:59,-,20:13,-,-,20:31,-,20:45,-,21:13,-,-,21:45,-,22:13,-,-,22:45,-,23:13,-,23:45,0:13,-,0:45,1:13,-,1:41,2:09
Tecoma Station (Tecoma),5:48,-,-,6:10,-,-,6:36,7:02,-,-,7:28,-,-,-,7:46,-,-,-,-,8:18,-,-,-,-,-,8:45,-,-,9:02,-,-,-,-,-,-,9:28,-,-,-,-,-,9:53,-,-,-,-,|,-,10:23,-,-,-,10:53,-,-,-,11:23,-,-,-,11:53,-,-,-,12:23,-,-,-,12:53,-,-,-,13:23,-,13:53,-,14:23,-,14:53,-,15:23,-,-,-,15:53,-,-,-,-,-,16:20,-,-,16:35,-,-,-,16:50,-,-,-,17:05,-,-,17:20,-,-,-,17:35,-,-,-,17:45,-,-,-,17:54,-,-,-,-,18:05,-,18:13,-,-,-,-,-,18:30,-,-,-,-,-,-,18:47,-,-,-,18:59,-,-,-,19:14,-,-,19:28,-,-,19:42,-,-,20:01,-,20:15,-,-,20:33,-,20:47,-,21:15,-,-,21:47,-,22:15,-,-,22:47,-,23:15,-,23:47,0:15,-,0:47,1:15,-,1:43,2:11
Belgrave Station (Belgrave),5:51,-,-,6:13,-,-,6:39,7:05,-,-,7:31,-,-,-,7:49,-,-,-,-,8:21,-,-,-,-,-,8:48,-,-,9:05,-,-,-,-,-,-,9:31,-,-,-,-,-,9:56,-,-,-,-,10:12,-,10:26,-,-,-,10:56,-,-,-,11:26,-,-,-,11:56,-,-,-,12:26,-,-,-,12:56,-,-,-,13:26,-,13:56,-,14:26,-,14:56,-,15:26,-,-,-,15:56,-,-,-,-,-,16:23,-,-,16:38,-,-,-,16:53,-,-,-,17:08,-,-,17:23,-,-,-,17:38,-,-,-,17:48,-,-,-,17:57,-,-,-,-,18:08,-,18:16,-,-,-,-,-,18:33,-,-,-,-,-,-,18:50,-,-,-,19:02,-,-,-,19:17,-,-,19:31,-,-,19:45,-,-,20:04,-,20:18,-,-,20:36,-,20:50,-,21:18,-,-,21:50,-,22:18,-,-,22:50,-,23:18,-,23:50,0:18,-,0:50,1:18,-,1:46,2:14
